430,593,-417,426,604,-400,429,605,-400,431,606,-400,417,600,-393,412,598,-393,406,595,-393,430,602,-252,395,586,-217,436,581,-358,424,575,-348,485,549,-195,379,513,-31,555,477,-386,366,420,-179,508,482,-701,343,492,-554,499,481,-772,337,516,-621,491,491,-765,340,523,-627,492,491,-704,345,517,-566,494,360,-94,432,351,94,512,223,-188,398,220,-28,566,98,-92,452,90,147,578,83,-93,468,67,156,551,50,-264,392,61,19,
429,596,-400,425,607,-383,427,608,-383,430,609,-383,415,603,-375,410,601,-375,405,598,-375,429,605,-236,395,588,-195,436,584,-341,423,579,-329,485,552,-188,381,513,-13,554,481,-389,366,420,-154,509,484,-711,339,494,-529,499,482,-786,334,518,-594,491,492,-779,338,524,-601,492,493,-714,342,519,-541,494,361,-102,433,353,102,511,222,-200,398,222,4,565,96,-110,452,91,181,578,82,-112,469,67,189,551,48,-290,391,61,54,
425,601,-380,422,612,-368,425,613,-368,427,614,-368,412,607,-347,408,605,-347,403,603,-347,427,610,-216,394,593,-159,433,590,-340,421,585,-305,484,558,-169,382,513,36,554,488,-368,366,420,-106,507,493,-679,338,495,-485,498,490,-750,332,517,-548,488,500,-744,336,524,-552,489,501,-681,340,519,-496,495,365,-110,435,357,110,509,223,-221,401,223,10,566,96,-154,451,92,168,578,82,-157,470,67,175,552,47,-330,391,61,43,
425,606,-190,421,617,-169,423,617,-170,426,618,-170,412,613,-163,407,611,-163,403,608,-163,425,614,-36,393,598,-5,432,595,-140,420,591,-130,479,563,-31,382,513,149,538,504,-227,366,422,11,509,508,-552,338,495,-347,502,510,-618,331,518,-409,489,519,-623,334,524,-410,489,518,-560,339,519,-357,496,373,-106,437,363,106,508,227,-223,404,226,-5,566,94,-186,452,92,99,578,78,-191,470,66,101,548,46,-356,391,62,-19,
423,607,-154,420,618,-132,422,619,-132,425,620,-132,411,615,-127,406,613,-127,402,611,-127,424,616,0,391,601,27,431,596,-103,419,592,-96,477,564,4,381,515,172,533,509,-184,366,423,28,516,513,-496,337,497,-327,508,516,-559,331,520,-389,495,524,-564,334,525,-388,496,521,-504,338,521,-337,496,379,-103,438,367,103,507,230,-220,406,228,-22,566,94,-191,453,92,66,578,79,-197,471,66,67,548,46,-358,391,63,-53,
422,607,-113,419,618,-88,421,619,-89,424,620,-89,410,615,-86,405,614,-86,401,612,-86,422,615,50,389,601,64,430,595,-60,418,591,-56,474,564,57,381,516,197,529,513,-97,366,425,37,531,512,-378,337,508,-324,533,513,-435,330,529,-387,525,518,-447,333,533,-384,524,516,-389,338,528,-333,496,382,-102,438,369,102,505,234,-231,408,230,-32,566,94,-231,452,93,53,578,79,-239,471,66,54,544,43,-402,391,63,-65,
421,607,-112,418,618,-89,421,619,-89,423,620,-89,410,614,-85,405,613,-85,400,611,-85,421,615,43,388,601,66,428,595,-63,416,591,-56,473,564,49,380,516,203,531,511,-106,366,425,56,538,514,-381,337,510,-299,537,515,-436,331,530,-359,528,520,-443,334,534,-355,527,518,-389,338,529,-307,494,382,-100,438,368,100,502,235,-235,408,230,-30,566,97,-233,452,93,50,579,84,-240,471,66,50,545,43,-400,391,63,-67,
418,606,-127,416,617,-106,418,618,-106,421,618,-106,407,614,-98,403,612,-98,398,610,-98,420,613,19,387,600,56,425,593,-80,414,589,-69,473,563,20,381,515,201,530,509,-141,366,425,56,538,511,-413,338,509,-303,539,513,-467,331,530,-362,529,518,-474,334,534,-358,527,517,-421,338,528,-312,492,380,-103,438,367,103,498,235,-249,406,230,-10,566,98,-259,452,93,73,581,85,-268,471,66,75,543,43,-429,391,63,-51,
415,601,-99,413,612,-79,415,613,-79,418,614,-79,404,608,-67,400,607,-68,396,605,-67,418,609,43,386,594,97,422,588,-53,410,583,-37,472,561,34,381,510,242,527,508,-144,366,425,103,536,509,-430,338,506,-258,544,512,-486,331,526,-317,533,515,-498,334,530,-311,526,517,-440,338,525,-266,489,379,-108,437,365,108,494,234,-275,399,229,-14,566,93,-302,452,93,67,582,79,-312,471,66,69,540,37,-474,391,63,-43,
412,594,-94,411,604,-78,414,605,-78,417,606,-78,401,601,-65,397,599,-65,393,597,-65,418,603,35,385,588,99,420,581,-50,407,575,-31,472,556,30,381,505,253,522,507,-131,366,422,136,529,509,-384,338,500,-208,543,512,-435,330,520,-263,529,513,-447,333,524,-258,525,514,-393,338,519,-216,488,377,-108,436,362,108,489,232,-261,395,227,-18,566,91,-278,452,90,45,585,76,-286,471,64,45,540,35,-443,390,62,-65,
412,586,-167,411,598,-157,414,599,-157,417,600,-157,400,593,-144,396,591,-144,392,589,-144,418,597,-48,385,579,12,421,574,-125,407,567,-106,472,551,-28,381,502,177,524,500,-178,366,417,98,506,504,-433,337,493,-277,499,506,-486,329,513,-341,491,511,-486,332,518,-340,491,510,-438,337,513,-288,489,372,-106,436,356,106,481,230,-250,392,224,-12,566,91,-247,451,90,46,585,76,-254,471,63,48,541,36,-415,389,62,-44,
412,582,-213,411,594,-199,414,595,-199,417,596,-199,400,589,-187,396,587,-187,392,584,-187,419,592,-82,385,575,-27,421,570,-168,408,563,-152,472,547,-59,381,498,134,525,493,-209,366,412,28,502,495,-443,336,487,-306,493,499,-503,328,507,-354,483,507,-503,331,513,-341,485,504,-453,336,508,-310,489,368,-105,435,354,106,474,228,-256,390,223,-5,564,91,-259,450,90,81,583,77,-266,470,63,83,541,36,-426,389,62,-20,
412,581,-241,411,593,-227,414,594,-227,417,595,-227,400,588,-216,395,585,-216,391,583,-216,419,592,-106,385,574,-57,422,570,-193,408,562,-179,472,546,-74,382,496,109,530,489,-233,366,410,-2,503,491,-495,335,483,-334,494,495,-547,327,504,-381,486,503,-538,330,511,-374,486,500,-495,336,506,-339,489,365,-105,435,352,105,469,227,-254,390,221,0,559,91,-255,449,90,101,579,77,-262,468,63,103,541,36,-422,389,62,-7,
413,582,-226,411,593,-209,414,595,-209,417,596,-209,400,589,-200,396,587,-200,392,584,-200,419,593,-87,385,575,-44,422,571,-178,408,563,-166,472,545,-61,382,494,108,525,490,-222,367,410,-15,504,489,-502,334,485,-359,498,493,-556,326,504,-413,489,500,-554,329,511,-412,489,497,-506,335,506,-368,490,365,-102,435,353,102,467,227,-250,391,221,-11,554,92,-243,448,90,88,574,80,-250,467,64,90,541,37,-401,389,62,-22,
413,583,-266,411,594,-251,414,595,-251,417,596,-251,400,590,-241,396,588,-241,392,586,-241,419,594,-128,385,576,-82,422,571,-218,409,564,-205,473,546,-98,384,494,83,535,489,-262,367,411,-36,498,488,-525,334,485,-376,487,493,-578,326,504,-429,479,500,-566,329,511,-429,481,498,-523,335,507,-385,491,366,-102,435,353,102,466,227,-250,391,222,-11,545,94,-235,448,91,87,562,81,-241,465,64,90,532,39,-392,389,62,-23,
413,587,-250,411,598,-234,414,599,-234,417,601,-234,401,594,-225,396,592,-225,392,589,-225,420,598,-111,385,578,-68,423,577,-202,410,570,-190,474,550,-86,388,495,96,543,490,-243,368,414,-22,499,489,-518,334,486,-365,487,492,-569,327,506,-421,480,500,-547,330,512,-419,482,498,-513,335,507,-373,494,369,-102,437,358,102,465,228,-238,395,224,-21,538,94,-210,448,91,58,552,81,-215,464,66,57,521,40,-371,390,62,-64,
414,598,-242,412,609,-223,415,610,-223,418,611,-223,402,604,-216,397,602,-216,393,599,-216,421,606,-99,386,588,-60,424,588,-193,411,582,-183,477,555,-75,388,501,97,553,493,-241,368,418,-26,498,495,-480,335,499,-365,486,496,-533,330,517,-421,478,503,-516,333,521,-422,480,503,-475,337,516,-374,497,371,-102,438,362,102,467,228,-230,404,225,-17,529,93,-203,449,92,74,539,79,-209,465,69,74,507,40,-371,391,62,-55,
416,605,-236,415,616,-215,417,617,-215,420,619,-215,404,612,-210,399,610,-210,394,607,-210,424,613,-88,386,595,-55,425,594,-187,412,588,-182,479,561,-61,389,509,104,559,502,-217,368,422,-11,500,499,-458,336,503,-323,486,497,-511,332,522,-376,478,506,-493,335,527,-376,480,506,-453,339,522,-331,498,373,-100,438,365,100,469,228,-176,412,226,10,519,92,-113,450,92,115,529,78,-115,466,69,116,501,38,-279,393,62,-9,
420,609,-188,418,620,-168,421,621,-168,423,622,-168,407,615,-162,403,613,-162,398,611,-162,427,616,-41,389,598,-11,429,597,-140,416,591,-132,481,565,-12,392,514,133,566,508,-150,367,427,23,507,502,-382,338,512,-282,492,498,-432,334,532,-335,483,507,-419,338,536,-332,486,508,-379,341,530,-289,499,377,-92,438,369,92,472,227,-162,418,226,4,509,85,-106,452,91,113,517,70,-109,468,69,113,496,37,-274,395,61,-22,
425,611,-178,423,622,-158,425,623,-158,428,623,-158,413,618,-151,408,616,-151,404,614,-151,431,618,-32,394,602,0,434,599,-130,422,594,-121,484,567,-7,396,517,144,571,514,-145,367,433,29,517,503,-374,340,520,-277,502,498,-423,337,541,-329,493,507,-410,341,545,-325,496,509,-371,344,539,-283,500,377,-91,440,370,91,475,226,-158,420,226,5,508,83,-100,453,91,106,516,67,-103,470,68,107,493,37,-264,395,61,-23,
428,611,-143,428,621,-122,430,621,-122,433,622,-122,417,618,-114,412,616,-114,407,614,-114,436,616,-1,398,602,36,437,598,-98,424,593,-88,489,565,9,401,517,168,574,512,-130,365,438,46,524,503,-332,344,528,-242,511,498,-376,340,550,-292,502,507,-361,344,554,-284,505,509,-328,348,547,-247,501,377,-92,442,369,92,476,226,-181,418,226,3,510,79,-161,453,91,94,518,63,-167,471,68,94,489,36,-328,395,60,-25,
431,610,-167,432,620,-147,435,620,-147,438,621,-147,421,617,-139,416,615,-139,412,613,-139,442,615,-24,403,601,13,440,597,-121,426,593,-110,494,564,-7,405,516,155,577,511,-153,363,445,38,531,502,-369,349,541,-275,522,495,-415,347,561,-328,512,505,-402,352,564,-321,513,506,-365,355,556,-281,504,377,-93,446,369,93,478,226,-213,416,227,-17,513,79,-193,453,95,80,521,61,-199,472,73,81,487,36,-363,395,60,-31,
436,610,-254,436,619,-232,439,620,-232,442,621,-233,425,616,-226,421,614,-226,416,612,-226,446,614,-102,408,600,-67,445,597,-204,432,592,-195,499,560,-69,405,515,74,579,501,-222,363,451,-56,536,491,-468,351,551,-367,524,485,-520,349,571,-426,514,496,-511,354,573,-418,516,498,-467,357,565,-373,508,372,-92,448,367,92,480,224,-215,402,229,-28,514,77,-168,452,99,117,520,59,-172,472,79,125,490,38,-347,395,61,13,
440,606,-314,441,616,-292,443,616,-292,447,616,-292,430,614,-288,425,612,-288,421,610,-288,450,610,-155,411,599,-129,448,592,-262,436,589,-254,501,555,-118,404,515,10,576,494,-279,363,456,-142,540,482,-538,354,557,-459,528,476,-596,352,579,-522,518,486,-588,358,581,-515,519,488,-539,361,573,-465,512,366,-88,449,361,88,483,221,-223,390,229,-57,514,79,-88,451,103,124,519,60,-82,472,84,134,493,38,-252,396,61,19,
446,600,-328,447,611,-303,450,611,-303,453,611,-303,437,610,-301,432,609,-301,426,608,-301,454,605,-150,415,598,-137,453,586,-271,441,585,-267,502,549,-112,403,515,-1,575,482,-285,363,460,-177,539,472,-572,360,560,-513,528,465,-639,358,583,-582,517,475,-637,365,585,-577,519,478,-577,370,577,-520,515,362,-82,450,356,82,487,217,-233,379,229,-99,515,80,-62,449,105,116,520,61,-54,471,86,122,495,39,-234,396,60,13,
450,594,-300,451,605,-271,454,606,-271,457,606,-271,441,606,-281,435,606,-281,430,605,-281,457,601,-74,417,598,-133,454,580,-235,443,580,-239,503,544,-53,402,518,45,564,473,-217,363,459,-109,539,457,-534,366,564,-432,528,449,-571,365,589,-498,519,460,-562,371,591,-492,520,463,-517,375,583,-439,520,359,-82,453,352,82,490,214,-211,375,230,-110,515,79,-33,446,104,90,521,61,-26,466,84,101,493,39,-203,395,58,-31,
450,593,-273,454,604,-231,457,604,-231,460,604,-231,442,605,-247,437,605,-247,431,605,-247,460,600,-48,418,598,-92,454,579,-195,441,579,-212,503,541,-19,398,524,59,561,457,-145,363,461,-99,538,439,-392,373,569,-413,527,431,-447,374,590,-477,520,445,-457,380,593,-469,522,448,-398,383,586,-419,519,358,-76,453,351,76,493,213,-188,372,231,-107,516,79,4,434,103,91,522,62,13,455,84,105,494,39,-158,383,57,-28,
458,593,-238,462,605,-202,465,604,-202,468,604,-202,450,605,-212,444,606,-212,438,607,-212,467,601,-25,423,602,-56,459,579,-166,447,580,-178,504,539,6,397,533,65,555,457,-113,362,467,-109,538,429,-351,383,571,-415,529,418,-409,385,592,-481,521,429,-421,390,595,-472,523,433,-360,392,588,-420,518,356,-68,452,351,68,497,212,-185,373,230,-112,516,80,1,417,93,81,522,62,9,437,73,92,495,39,-164,366,53,-49,
464,596,-193,467,608,-159,470,608,-159,473,607,-159,456,609,-166,451,611,-166,446,612,-166,469,603,14,431,609,-17,465,582,-127,453,584,-137,505,539,43,397,539,68,548,459,-40,360,474,-115,538,420,-227,392,574,-410,531,407,-276,396,597,-477,524,415,-296,400,600,-467,525,419,-238,401,592,-414,515,357,-57,447,351,58,498,212,-158,375,225,-98,516,80,15,401,84,73,523,63,22,414,62,81,493,39,-151,353,46,-68,
468,603,-179,472,615,-144,475,614,-144,478,614,-144,460,617,-150,454,618,-150,449,618,-150,475,608,30,435,615,5,470,589,-113,457,591,-121,506,541,66,395,544,82,543,459,-14,355,486,-108,540,414,-201,403,577,-401,534,398,-252,409,602,-476,527,407,-272,412,605,-455,527,412,-213,413,597,-401,508,358,-47,436,351,47,498,213,-137,377,218,-84,516,79,28,388,74,78,523,62,34,400,53,85,491,38,-143,349,39,-69,
473,608,-103,477,619,-73,479,619,-73,482,618,-72,465,620,-79,460,621,-79,455,621,-79,479,614,91,443,619,59,476,595,-41,463,596,-50,505,544,131,394,554,121,532,463,73,350,498,-73,539,416,-97,407,578,-319,535,396,-144,415,603,-383,528,403,-169,418,606,-365,527,408,-111,419,597,-318,500,363,-21,425,359,21,497,213,-59,378,213,-68,516,79,110,379,73,81,520,62,116,388,53,86,493,38,-64,353,35,-78,
479,611,-69,481,622,-37,483,621,-37,485,621,-37,471,623,-50,467,623,-50,462,624,-50,481,617,128,448,622,65,480,598,-6,469,600,-25,504,547,171,389,563,117,519,464,103,349,516,-120,536,412,-78,420,585,-346,534,391,-125,432,605,-410,527,398,-152,433,609,-394,526,404,-94,432,602,-346,493,370,0,418,366,0,497,213,-46,379,211,-73,514,79,115,375,71,73,517,62,121,382,52,78,493,38,-61,355,30,-105,
480,612,-20,483,623,8,485,623,8,487,623,8,474,625,-12,470,626,-12,465,627,-12,480,619,166,449,626,70,480,600,41,470,601,13,495,553,223,386,576,95,508,465,182,350,534,-141,531,407,16,426,591,-355,533,388,-21,442,607,-420,526,394,-51,442,613,-406,525,400,0,439,607,-358,483,378,15,409,374,-15,497,221,-56,380,212,-107,511,79,85,371,68,19,511,63,90,376,51,22,497,38,-90,357,29,-165,
482,615,-21,482,626,10,483,626,10,483,626,10,476,627,-23,472,628,-23,468,629,-23,480,623,173,450,629,43,478,601,43,472,603,-2,473,556,241,385,585,-11,476,466,206,357,542,-280,511,412,21,443,587,-471,521,391,-16,461,603,-533,519,397,-47,459,608,-511,515,404,2,455,602,-465,475,379,46,402,375,-45,496,221,-36,380,213,-120,505,79,133,370,70,26,502,63,140,375,52,31,502,38,-39,361,30,-159,
477,619,5,479,630,36,476,630,36,474,630,36,471,631,-1,466,632,-1,462,633,-1,459,627,192,445,631,28,478,607,65,468,608,13,460,555,261,386,585,-59,460,466,217,375,549,-363,497,417,36,460,589,-543,510,398,0,473,601,-608,511,404,-31,472,605,-580,505,410,15,466,599,-536,467,378,65,397,374,-64,492,222,-16,380,212,-133,500,78,167,371,68,29,494,61,176,377,52,36,509,38,9,362,29,-152,
475,618,-11,477,629,17,473,629,17,471,628,17,468,630,-22,464,631,-22,460,632,-22,454,625,168,443,630,-14,474,605,47,466,607,-7,453,542,259,386,579,-110,459,448,242,396,552,-383,491,417,81,468,589,-531,503,402,52,481,599,-592,505,409,19,480,604,-566,498,414,60,474,598,-524,460,376,86,393,373,-86,489,222,29,381,211,-129,492,78,178,372,69,74,485,59,185,376,53,85,516,38,32,366,30,-94,
